Moses Malone\malonmo01;1981-82;26;HOU;81;15,4;81;42;11,7;22,5;11,7;22,4;0;0,1;7,8;10,2;14,7;1,8;0,9;1,5;3,6;2,6;31,1;1;0;0;0;0
Sidney Moncrief\moncrsi01;1981-82;24;MIL;80;13,4;80;37,3;7;13,3;6,9;13,1;0;0,2;5,9;7,2;6,7;4,8;1,7;0,3;2,6;2,6;19,8;0;0;0;0;0
Julius Erving\ervinju01;1981-82;31;PHI;81;13,3;81;34,4;9,6;17,6;9,6;17,5;0;0,1;5,1;6,7;6,9;3,9;2;1,7;2,6;2,8;24,4;0;0;0;0;0
Magic Johnson\johnsma02;1981-82;22;LAL;78;12,9;77;38,3;7,1;13,3;7,1;12,9;0,1;0,4;4,2;5,6;9,6;9,5;2,7;0,4;3,7;2,9;18,6;0;0;0;0;0
Adrian Dantley\dantlad01;1981-82;25;UTA;81;12,6;81;39,8;11,2;19,6;11,1;19,5;0;0;8;10,1;6,3;4;1,2;0,2;3,7;3,1;30,3;0;0;0;0;0
Jack Sikma\sikmaja01;1981-82;26;SEA;82;12,6;82;37,2;7,1;14,8;7,1;14,6;0;0,2;5,5;6,4;12,7;3,4;1,2;1,3;2,6;3,3;19,6;0;0;0;0;0
Larry Bird\birdla01;1981-82;25;BOS;77;12,5;58;38;9,2;18,4;9,1;17,7;0,1;0,7;4,3;4,9;10,9;5,8;1,9;0,9;3,3;3,2;22,9;0;0;0;0;0
Artis Gilmore\gilmoar01;1981-82;32;CHI;82;12,1;82;34,1;6,7;10,2;6,6;10,2;0;0;5,2;6,7;10,2;1,7;0,6;2,7;2,8;3,5;18,5;0;0;0;0;0
Kareem Abdul-Jabbar\abdulka01;1981-82;34;LAL;76;10,7;76;35,2;9,9;17,1;9,9;17,1;0;0;4,1;5,8;8,7;3;0,8;2,7;3;2,9;23,9;0;0;0;0;0
George Gervin\gervige01;1981-82;29;SAS;79;10,7;79;35,7;12,6;25,2;12,4;24,7;0,1;0,5;7;8,1;5;2,4;1;0,6;2,7;2,7;32,3;0;0;0;0;0
Gus Williams\willigu01;1981-82;28;SEA;80;10,2;80;36;9,7;19,9;9,6;19,4;0,1;0,5;4;5,5;3,1;6,9;2,2;0,5;2,5;2;23,4;0;0;0;0;0
Robert Parish\parisro01;1981-82;28;BOS;80;10;78;31,7;8,4;15,4;8,4;15,4;0;0;3,2;4,4;10,8;1,8;0,9;2,4;2,8;3,3;19,9;0;0;0;0;0
Dan Issel\isselda01;1981-82;33;DEN;81;9,8;81;30,5;8;15,3;8;15,2;0;0,1;6,7;8,1;7,5;2,2;0,8;0,7;2,1;3;22,9;0;0;0;0;0
Alex English\englial01;1981-82;28;DEN;82;9,5;82;36,8;10,4;18,9;10,4;18,8;0;0,1;4,5;5,4;6,8;5,3;1,1;1,5;3,2;3,2;25,4;0;0;0;0;0
Greg Ballard\ballagr01;1981-82;27;WSB;79;9,4;79;37,3;7,9;16,5;7,7;16,3;0,1;0,3;3;3,6;8;3,2;1,7;0,3;1,5;2,6;18,8;0;0;0;0;0
Calvin Natt\nattca01;1981-82;25;POR;75;9,3;71;34,7;6,9;11,9;6,8;11,8;0;0,1;3,9;5,2;8,2;2;0,8;0,5;1,9;2,3;17,7;0;0;0;0;0
Kyle Macy\macyky01;1981-82;24;PHO;82;9,2;72;34,7;5,9;11,5;5,5;10,3;0,5;1,2;1,9;2,1;3,2;4,7;1,7;0,1;1,5;2,3;14,2;0;0;0;0;0
Cedric Maxwell\maxwece01;1981-82;26;BOS;78;9,1;73;33,2;5,1;9,3;5,1;9,2;0;0;4,6;6,1;6,4;2,3;1;0,6;2,2;3,4;14,8;0;0;0;0;0
Buck Williams\willibu01;1981-82;21;NJN;82;8,9;82;34,5;6,3;10,7;6,3;10,7;0;0;3;4,7;12,3;1,3;1;1;2,9;3,5;15,5;0;1;0;0;0
Bernard King\kingbe01;1981-82;25;GSW;79;8,7;77;36,2;9,4;16,5;9,4;16,5;0;0,1;4,5;6,3;5,9;3,6;1;0,3;3,4;3,6;23,2;0;0;0;0;0
Maurice Cheeks\cheekma01;1981-82;25;PHI;79;8,6;79;31,6;4,5;8,6;4,4;8,3;0,1;0,3;2,2;2,8;3,1;8,4;2,6;0,4;2,3;3,1;11,2;0;0;0;0;0
Bobby Jones\jonesbo01;1981-82;30;PHI;76;8,2;73;28,7;5,5;9,7;5,5;9,7;0;0;3,5;4,4;5,2;2,5;1,3;1,5;1,9;2,8;14,4;0;0;0;0;0
Mychal Thompson\thompmy01;1981-82;27;POR;79;8,2;78;39,6;8,6;16,5;8,6;16,5;0;0;3,5;5,6;11,7;4;0,9;1,4;3,1;2,9;20,8;0;0;0;0;0
Dennis Johnson\johnsde01;1981-82;27;PHO;80;8,1;77;36,7;7,2;15,4;7,1;14,8;0,1;0,5;5;6,2;5,1;4,6;1,3;0,7;2,9;3,2;19,5;0;0;0;0;0
Ray Williams\willira01;1981-82;27;NJN;82;7,9;69;33,3;7,8;16,9;7,7;16,2;0,1;0,7;4,7;5,7;4;6;2,4;0,5;3,5;3,7;20,4;0;0;0;0;0
Jeff Ruland\rulanje01;1981-82;23;WSB;82;7,8;0;27;5,1;9,1;5,1;9,1;0;0;4,2;5,5;9,3;1,6;0,5;0,7;2,9;3,9;14,4;0;0;0;0;0
Kiki Vandeweghe\vandeki01;1981-82;23;DEN;82;7,7;78;33,8;8,6;15,4;8,6;15,2;0;0,2;4,2;4,9;5,6;3;0,6;0,4;2,3;2,6;21,5;0;0;0;0;0
Jamaal Wilkes\wilkeja01;1981-82;28;LAL;82;7,7;82;35,4;9,1;17,3;9,1;17,2;0;0;3;4,1;4,8;1,7;1,1;0,3;2;2,9;21,1;0;0;0;0;0
Kevin McHale\mchalke01;1981-82;24;BOS;82;7,5;33;28,4;5,7;10,7;5,7;10,7;0;0;2,3;3;6,8;1,1;0,4;2,3;1,7;3,2;13,6;0;0;0;0;0
Jim Paxson\paxsoji02;1981-82;24;POR;82;7,5;82;33,6;8,1;15,3;8;14,9;0,1;0,4;2,7;3,5;2,7;3,4;1,6;0,1;1,8;1,9;18,9;0;0;0;0;0
Kelly Tripucka\tripuke01;1981-82;22;DET;82;7,5;82;37,5;7,8;15,6;7,7;15,4;0,1;0,3;6;7,6;5,4;3,3;1,1;0,2;3,4;2,9;21,6;0;0;0;0;0
Maurice Lucas\lucasma01;1981-82;29;NYK;80;7,4;74;33,4;6,3;12,5;6,3;12,5;0;0;3,2;4,4;11,3;2,2;0,9;0,9;2,2;3,9;15,8;0;0;0;0;0
Alvan Adams\adamsal01;1981-82;27;PHO;79;7,2;75;30,3;6,4;13;6,4;13;0;0;2,3;2,9;7,4;4,5;1,4;1;2,5;3,4;15,1;0;0;0;0;0
Don Buse\busedo01;1981-82;31;IND;82;7,1;78;30,8;3,8;8,4;2,9;6;0,9;2,3;1,2;1,5;2,7;5;2;0,3;1,2;2,1;9,7;0;0;0;0;0
World B. Free\freewo01;1981-82;28;GSW;78;6,9;78;35,8;8,3;18,6;8,2;17,9;0,1;0,7;6,1;8,3;3,2;5,4;0,9;0,1;2,7;2,8;22,9;0;0;0;0;0
Truck Robinson\robintr01;1981-82;30;PHO;74;6,9;72;37,1;7,8;15,2;7,8;15,2;0;0;3,4;5;9,7;2,4;0,6;0,4;2,7;2,9;19,1;0;0;0;0;0
Bob Lanier\laniebo01;1981-82;33;MIL;74;6,6;72;26,8;5,5;9,9;5,5;9,8;0;0;2,5;3,3;5,2;3;1;0,8;2,2;2,9;13,5;0;0;0;0;0
Norm Nixon\nixonno01;1981-82;26;LAL;82;6,6;82;36,9;7,7;15,5;7,6;15,4;0;0,1;2,2;2,7;2,1;8;1,6;0,1;2,9;3,2;17,6;0;0;0;0;0
Dave Greenwood\greenda01;1981-82;24;CHI;82;6,5;82;35,5;5,9;12,4;5,9;12,3;0;0;2,9;3,5;9,6;3,2;0,9;1,1;2,2;3,6;14,6;0;0;0;0;0
Dan Roundfield\roundda01;1981-82;28;ATL;61;6,5;58;36,3;7;14,9;6,9;14,8;0;0,1;4,7;6,1;11,8;2,7;1;1,5;3;3,4;18,6;0;0;0;0;0
